trend,datetime,timestamp
89,2016-11-23 00:00:00,1479859200
94,2016-11-23 00:00:00,1479859200
91,2016-11-23 01:00:00,1479862800
90,2016-11-23 02:00:00,1479866400
92,2016-11-23 03:00:00,1479870000
95,2016-11-23 04:00:00,1479873600
92,2016-11-23 05:00:00,1479877200
91,2016-11-23 06:00:00,1479880800
88,2016-11-23 07:00:00,1479884400
83,2016-11-23 08:00:00,1479888000
84,2016-11-23 09:00:00,1479891600
82,2016-11-23 10:00:00,1479895200
82,2016-11-23 11:00:00,1479898800
81,2016-11-23 12:00:00,1479902400
81,2016-11-23 13:00:00,1479906000
87,2016-11-23 14:00:00,1479909600
83,2016-11-23 15:00:00,1479913200
84,2016-11-23 16:00:00,1479916800
81,2016-11-23 17:00:00,1479920400
81,2016-11-23 18:00:00,1479924000
82,2016-11-23 19:00:00,1479927600
84,2016-11-23 20:00:00,1479931200
86,2016-11-23 21:00:00,1479934800
90,2016-11-23 22:00:00,1479938400
90,2016-11-23 23:00:00,1479942000
84,2016-11-24 00:00:00,1479945600
91,2016-11-24 01:00:00,1479949200
89,2016-11-24 02:00:00,1479952800
94,2016-11-24 03:00:00,1479956400
91,2016-11-24 04:00:00,1479960000
92,2016-11-24 05:00:00,1479963600
87,2016-11-24 06:00:00,1479967200
84,2016-11-24 07:00:00,1479970800
90,2016-11-24 08:00:00,1479974400
84,2016-11-24 09:00:00,1479978000
81,2016-11-24 10:00:00,1479981600
81,2016-11-24 11:00:00,1479985200
81,2016-11-24 12:00:00,1479988800
79,2016-11-24 13:00:00,1479992400
84,2016-11-24 14:00:00,1479996000
86,2016-11-24 15:00:00,1479999600
100,2016-11-24 16:00:00,1480003200
81,2016-11-24 17:00:00,1480006800
82,2016-11-24 18:00:00,1480010400
84,2016-11-24 19:00:00,1480014000
87,2016-11-24 20:00:00,1480017600
85,2016-11-24 21:00:00,1480021200
87,2016-11-24 22:00:00,1480024800
88,2016-11-24 23:00:00,1480028400
87,2016-11-25 00:00:00,1480032000
93,2016-11-25 01:00:00,1480035600
84,2016-11-25 02:00:00,1480039200
86,2016-11-25 03:00:00,1480042800
88,2016-11-25 04:00:00,1480046400
90,2016-11-25 05:00:00,1480050000
84,2016-11-25 06:00:00,1480053600
82,2016-11-25 07:00:00,1480057200
82,2016-11-25 08:00:00,1480060800
79,2016-11-25 09:00:00,1480064400
80,2016-11-25 10:00:00,1480068000
81,2016-11-25 11:00:00,1480071600
76,2016-11-25 12:00:00,1480075200
77,2016-11-25 13:00:00,1480078800
79,2016-11-25 14:00:00,1480082400
80,2016-11-25 15:00:00,1480086000
79,2016-11-25 16:00:00,1480089600
79,2016-11-25 17:00:00,1480093200
80,2016-11-25 18:00:00,1480096800
81,2016-11-25 19:00:00,1480100400
81,2016-11-25 20:00:00,1480104000
86,2016-11-25 21:00:00,1480107600
87,2016-11-25 22:00:00,1480111200
86,2016-11-25 23:00:00,1480114800
83,2016-11-26 00:00:00,1480118400
84,2016-11-26 01:00:00,1480122000
81,2016-11-26 02:00:00,1480125600
84,2016-11-26 03:00:00,1480129200
80,2016-11-26 04:00:00,1480132800
84,2016-11-26 05:00:00,1480136400
87,2016-11-26 06:00:00,1480140000
83,2016-11-26 07:00:00,1480143600
76,2016-11-26 08:00:00,1480147200
79,2016-11-26 09:00:00,1480150800
78,2016-11-26 10:00:00,1480154400
74,2016-11-26 11:00:00,1480158000
82,2016-11-26 12:00:00,1480161600
77,2016-11-26 13:00:00,1480165200
76,2016-11-26 14:00:00,1480168800
78,2016-11-26 15:00:00,1480172400
77,2016-11-26 16:00:00,1480176000
75,2016-11-26 17:00:00,1480179600
74,2016-11-26 18:00:00,1480183200
80,2016-11-26 19:00:00,1480186800
96,2016-11-26 20:00:00,1480190400
82,2016-11-26 21:00:00,1480194000
86,2016-11-26 22:00:00,1480197600
86,2016-11-26 23:00:00,1480201200
84,2016-11-27 00:00:00,1480204800
82,2016-11-27 01:00:00,1480208400
81,2016-11-27 02:00:00,1480212000
84,2016-11-27 03:00:00,1480215600
80,2016-11-27 04:00:00,1480219200
86,2016-11-27 05:00:00,1480222800
90,2016-11-27 06:00:00,1480226400
92,2016-11-27 07:00:00,1480230000
79,2016-11-27 08:00:00,1480233600
77,2016-11-27 09:00:00,1480237200
76,2016-11-27 10:00:00,1480240800
73,2016-11-27 11:00:00,1480244400
75,2016-11-27 12:00:00,1480248000
75,2016-11-27 13:00:00,1480251600
77,2016-11-27 14:00:00,1480255200
77,2016-11-27 15:00:00,1480258800
80,2016-11-27 16:00:00,1480262400
78,2016-11-27 17:00:00,1480266000
76,2016-11-27 18:00:00,1480269600
79,2016-11-27 19:00:00,1480273200
82,2016-11-27 20:00:00,1480276800
79,2016-11-27 21:00:00,1480280400
88,2016-11-27 22:00:00,1480284000
89,2016-11-27 23:00:00,1480287600
81,2016-11-28 00:00:00,1480291200
86,2016-11-28 01:00:00,1480294800
83,2016-11-28 02:00:00,1480298400
85,2016-11-28 03:00:00,1480302000
83,2016-11-28 04:00:00,1480305600
88,2016-11-28 05:00:00,1480309200
86,2016-11-28 06:00:00,1480312800
87,2016-11-28 07:00:00,1480316400
83,2016-11-28 08:00:00,1480320000
85,2016-11-28 09:00:00,1480323600
84,2016-11-28 10:00:00,1480327200
83,2016-11-28 11:00:00,1480330800
81,2016-11-28 12:00:00,1480334400
78,2016-11-28 13:00:00,1480338000
81,2016-11-28 14:00:00,1480341600
81,2016-11-28 15:00:00,1480345200
81,2016-11-28 16:00:00,1480348800
86,2016-11-28 17:00:00,1480352400
89,2016-11-28 18:00:00,1480356000
85,2016-11-28 19:00:00,1480359600
86,2016-11-28 20:00:00,1480363200
91,2016-11-28 21:00:00,1480366800
90,2016-11-28 22:00:00,1480370400
96,2016-11-28 23:00:00,1480374000
91,2016-11-29 00:00:00,1480377600
86,2016-11-29 01:00:00,1480381200
90,2016-11-29 02:00:00,1480384800
96,2016-11-29 03:00:00,1480388400
100,2016-11-29 04:00:00,1480392000
94,2016-11-29 05:00:00,1480395600
97,2016-11-29 06:00:00,1480399200
90,2016-11-29 07:00:00,1480402800
87,2016-11-29 08:00:00,1480406400
87,2016-11-29 09:00:00,1480410000
93,2016-11-29 10:00:00,1480413600
85,2016-11-29 11:00:00,1480417200
81,2016-11-29 12:00:00,1480420800
81,2016-11-29 13:00:00,1480424400
82,2016-11-29 14:00:00,1480428000
83,2016-11-29 15:00:00,1480431600
84,2016-11-29 16:00:00,1480435200
82,2016-11-29 17:00:00,1480438800
85,2016-11-29 18:00:00,1480442400
83,2016-11-29 19:00:00,1480446000
86,2016-11-29 20:00:00,1480449600
89,2016-11-29 21:00:00,1480453200
90,2016-11-29 22:00:00,1480456800
90,2016-11-29 23:00:00,1480460400
93,2016-11-30 00:00:00,1480464000
80,2016-11-30 00:00:00,1480464000
78,2016-11-30 01:00:00,1480467600
79,2016-11-30 02:00:00,1480471200
78,2016-11-30 03:00:00,1480474800
83,2016-11-30 04:00:00,1480478400
79,2016-11-30 05:00:00,1480482000
74,2016-11-30 06:00:00,1480485600
71,2016-11-30 07:00:00,1480489200
72,2016-11-30 08:00:00,1480492800
71,2016-11-30 09:00:00,1480496400
68,2016-11-30 10:00:00,1480500000
68,2016-11-30 11:00:00,1480503600
66,2016-11-30 12:00:00,1480507200
66,2016-11-30 13:00:00,1480510800
70,2016-11-30 14:00:00,1480514400
68,2016-11-30 15:00:00,1480518000
71,2016-11-30 16:00:00,1480521600
72,2016-11-30 17:00:00,1480525200
71,2016-11-30 18:00:00,1480528800
72,2016-11-30 19:00:00,1480532400
71,2016-11-30 20:00:00,1480536000
77,2016-11-30 21:00:00,1480539600
81,2016-11-30 22:00:00,1480543200
83,2016-11-30 23:00:00,1480546800
80,2016-12-01 00:00:00,1480550400
78,2016-12-01 01:00:00,1480554000
77,2016-12-01 02:00:00,1480557600
82,2016-12-01 03:00:00,1480561200
82,2016-12-01 04:00:00,1480564800
79,2016-12-01 05:00:00,1480568400
74,2016-12-01 06:00:00,1480572000
71,2016-12-01 07:00:00,1480575600
70,2016-12-01 08:00:00,1480579200
73,2016-12-01 09:00:00,1480582800
69,2016-12-01 10:00:00,1480586400
69,2016-12-01 11:00:00,1480590000
70,2016-12-01 12:00:00,1480593600
72,2016-12-01 13:00:00,1480597200
70,2016-12-01 14:00:00,1480600800
75,2016-12-01 15:00:00,1480604400
77,2016-12-01 16:00:00,1480608000
79,2016-12-01 17:00:00,1480611600
79,2016-12-01 18:00:00,1480615200
77,2016-12-01 19:00:00,1480618800
81,2016-12-01 20:00:00,1480622400
84,2016-12-01 21:00:00,1480626000
84,2016-12-01 22:00:00,1480629600
86,2016-12-01 23:00:00,1480633200
81,2016-12-02 00:00:00,1480636800
85,2016-12-02 01:00:00,1480640400
92,2016-12-02 02:00:00,1480644000
88,2016-12-02 03:00:00,1480647600
94,2016-12-02 04:00:00,1480651200
95,2016-12-02 05:00:00,1480654800
87,2016-12-02 06:00:00,1480658400
82,2016-12-02 07:00:00,1480662000
83,2016-12-02 08:00:00,1480665600
80,2016-12-02 09:00:00,1480669200
77,2016-12-02 10:00:00,1480672800
77,2016-12-02 11:00:00,1480676400
77,2016-12-02 12:00:00,1480680000
73,2016-12-02 13:00:00,1480683600
79,2016-12-02 14:00:00,1480687200
80,2016-12-02 15:00:00,1480690800
80,2016-12-02 16:00:00,1480694400
77,2016-12-02 17:00:00,1480698000
77,2016-12-02 18:00:00,1480701600
78,2016-12-02 19:00:00,1480705200
81,2016-12-02 20:00:00,1480708800
85,2016-12-02 21:00:00,1480712400
89,2016-12-02 22:00:00,1480716000
83,2016-12-02 23:00:00,1480719600
81,2016-12-03 00:00:00,1480723200
81,2016-12-03 01:00:00,1480726800
85,2016-12-03 02:00:00,1480730400
79,2016-12-03 03:00:00,1480734000
80,2016-12-03 04:00:00,1480737600
78,2016-12-03 05:00:00,1480741200
82,2016-12-03 06:00:00,1480744800
72,2016-12-03 07:00:00,1480748400
71,2016-12-03 08:00:00,1480752000
71,2016-12-03 09:00:00,1480755600
70,2016-12-03 10:00:00,1480759200
66,2016-12-03 11:00:00,1480762800
66,2016-12-03 12:00:00,1480766400
64,2016-12-03 13:00:00,1480770000
68,2016-12-03 14:00:00,1480773600
66,2016-12-03 15:00:00,1480777200
64,2016-12-03 16:00:00,1480780800
67,2016-12-03 17:00:00,1480784400
71,2016-12-03 18:00:00,1480788000
77,2016-12-03 19:00:00,1480791600
76,2016-12-03 20:00:00,1480795200
78,2016-12-03 21:00:00,1480798800
80,2016-12-03 22:00:00,1480802400
77,2016-12-03 23:00:00,1480806000
75,2016-12-04 00:00:00,1480809600
73,2016-12-04 01:00:00,1480813200
72,2016-12-04 02:00:00,1480816800
72,2016-12-04 03:00:00,1480820400
73,2016-12-04 04:00:00,1480824000
75,2016-12-04 05:00:00,1480827600
79,2016-12-04 06:00:00,1480831200
70,2016-12-04 07:00:00,1480834800
66,2016-12-04 08:00:00,1480838400
65,2016-12-04 09:00:00,1480842000
66,2016-12-04 10:00:00,1480845600
64,2016-12-04 11:00:00,1480849200
67,2016-12-04 12:00:00,1480852800
69,2016-12-04 13:00:00,1480856400
67,2016-12-04 14:00:00,1480860000
66,2016-12-04 15:00:00,1480863600
67,2016-12-04 16:00:00,1480867200
67,2016-12-04 17:00:00,1480870800
69,2016-12-04 18:00:00,1480874400
72,2016-12-04 19:00:00,1480878000
70,2016-12-04 20:00:00,1480881600
76,2016-12-04 21:00:00,1480885200
78,2016-12-04 22:00:00,1480888800
83,2016-12-04 23:00:00,1480892400
79,2016-12-05 00:00:00,1480896000
78,2016-12-05 01:00:00,1480899600
80,2016-12-05 02:00:00,1480903200
78,2016-12-05 03:00:00,1480906800
80,2016-12-05 04:00:00,1480910400
81,2016-12-05 05:00:00,1480914000
81,2016-12-05 06:00:00,1480917600
76,2016-12-05 07:00:00,1480921200
74,2016-12-05 08:00:00,1480924800
76,2016-12-05 09:00:00,1480928400
74,2016-12-05 10:00:00,1480932000
71,2016-12-05 11:00:00,1480935600
72,2016-12-05 12:00:00,1480939200
74,2016-12-05 13:00:00,1480942800
73,2016-12-05 14:00:00,1480946400
82,2016-12-05 15:00:00,1480950000
75,2016-12-05 16:00:00,1480953600
75,2016-12-05 17:00:00,1480957200
75,2016-12-05 18:00:00,1480960800
77,2016-12-05 19:00:00,1480964400
86,2016-12-05 20:00:00,1480968000
86,2016-12-05 21:00:00,1480971600
89,2016-12-05 22:00:00,1480975200
100,2016-12-05 23:00:00,1480978800
95,2016-12-06 00:00:00,1480982400
97,2016-12-06 01:00:00,1480986000
94,2016-12-06 02:00:00,1480989600
96,2016-12-06 03:00:00,1480993200
95,2016-12-06 04:00:00,1480996800
86,2016-12-06 05:00:00,1481000400
80,2016-12-06 06:00:00,1481004000
76,2016-12-06 07:00:00,1481007600
75,2016-12-06 08:00:00,1481011200
72,2016-12-06 09:00:00,1481014800
72,2016-12-06 10:00:00,1481018400
70,2016-12-06 11:00:00,1481022000
68,2016-12-06 12:00:00,1481025600
69,2016-12-06 13:00:00,1481029200
69,2016-12-06 14:00:00,1481032800
70,2016-12-06 15:00:00,1481036400
69,2016-12-06 16:00:00,1481040000
71,2016-12-06 17:00:00,1481043600
76,2016-12-06 18:00:00,1481047200
70,2016-12-06 19:00:00,1481050800
74,2016-12-06 20:00:00,1481054400
76,2016-12-06 21:00:00,1481058000
81,2016-12-06 22:00:00,1481061600
79,2016-12-06 23:00:00,1481065200
76,2016-12-07 00:00:00,1481068800
83,2016-12-07 00:00:00,1481068800
91,2016-12-07 01:00:00,1481072400
85,2016-12-07 02:00:00,1481076000
82,2016-12-07 03:00:00,1481079600
84,2016-12-07 04:00:00,1481083200
82,2016-12-07 05:00:00,1481086800
77,2016-12-07 06:00:00,1481090400
80,2016-12-07 07:00:00,1481094000
79,2016-12-07 08:00:00,1481097600
76,2016-12-07 09:00:00,1481101200
79,2016-12-07 10:00:00,1481104800
76,2016-12-07 11:00:00,1481108400
77,2016-12-07 12:00:00,1481112000
76,2016-12-07 13:00:00,1481115600
76,2016-12-07 14:00:00,1481119200
80,2016-12-07 15:00:00,1481122800
83,2016-12-07 16:00:00,1481126400
88,2016-12-07 17:00:00,1481130000
85,2016-12-07 18:00:00,1481133600
87,2016-12-07 19:00:00,1481137200
90,2016-12-07 20:00:00,1481140800
90,2016-12-07 21:00:00,1481144400
100,2016-12-07 22:00:00,1481148000
96,2016-12-07 23:00:00,1481151600
95,2016-12-08 00:00:00,1481155200
92,2016-12-08 01:00:00,1481158800
91,2016-12-08 02:00:00,1481162400
86,2016-12-08 03:00:00,1481166000
91,2016-12-08 04:00:00,1481169600
87,2016-12-08 05:00:00,1481173200
87,2016-12-08 06:00:00,1481176800
84,2016-12-08 07:00:00,1481180400
82,2016-12-08 08:00:00,1481184000
80,2016-12-08 09:00:00,1481187600
81,2016-12-08 10:00:00,1481191200
82,2016-12-08 11:00:00,1481194800
84,2016-12-08 12:00:00,1481198400
82,2016-12-08 13:00:00,1481202000
81,2016-12-08 14:00:00,1481205600
88,2016-12-08 15:00:00,1481209200
84,2016-12-08 16:00:00,1481212800
83,2016-12-08 17:00:00,1481216400
82,2016-12-08 18:00:00,1481220000
82,2016-12-08 19:00:00,1481223600
90,2016-12-08 20:00:00,1481227200
95,2016-12-08 21:00:00,1481230800
97,2016-12-08 22:00:00,1481234400
96,2016-12-08 23:00:00,1481238000
92,2016-12-09 00:00:00,1481241600
88,2016-12-09 01:00:00,1481245200
89,2016-12-09 02:00:00,1481248800
87,2016-12-09 03:00:00,1481252400
85,2016-12-09 04:00:00,1481256000
84,2016-12-09 05:00:00,1481259600
80,2016-12-09 06:00:00,1481263200
78,2016-12-09 07:00:00,1481266800
79,2016-12-09 08:00:00,1481270400
75,2016-12-09 09:00:00,1481274000
76,2016-12-09 10:00:00,1481277600
75,2016-12-09 11:00:00,1481281200
73,2016-12-09 12:00:00,1481284800
75,2016-12-09 13:00:00,1481288400
77,2016-12-09 14:00:00,1481292000
80,2016-12-09 15:00:00,1481295600
80,2016-12-09 16:00:00,1481299200
79,2016-12-09 17:00:00,1481302800
78,2016-12-09 18:00:00,1481306400
77,2016-12-09 19:00:00,1481310000
85,2016-12-09 20:00:00,1481313600
77,2016-12-09 21:00:00,1481317200
82,2016-12-09 22:00:00,1481320800
85,2016-12-09 23:00:00,1481324400
83,2016-12-10 00:00:00,1481328000
83,2016-12-10 01:00:00,1481331600
79,2016-12-10 02:00:00,1481335200
88,2016-12-10 03:00:00,1481338800
81,2016-12-10 04:00:00,1481342400
80,2016-12-10 05:00:00,1481346000
76,2016-12-10 06:00:00,1481349600
79,2016-12-10 07:00:00,1481353200
71,2016-12-10 08:00:00,1481356800
74,2016-12-10 09:00:00,1481360400
70,2016-12-10 10:00:00,1481364000
69,2016-12-10 11:00:00,1481367600
71,2016-12-10 12:00:00,1481371200
71,2016-12-10 13:00:00,1481374800
72,2016-12-10 14:00:00,1481378400
74,2016-12-10 15:00:00,1481382000
74,2016-12-10 16:00:00,1481385600
74,2016-12-10 17:00:00,1481389200
75,2016-12-10 18:00:00,1481392800
78,2016-12-10 19:00:00,1481396400
78,2016-12-10 20:00:00,1481400000
79,2016-12-10 21:00:00,1481403600
83,2016-12-10 22:00:00,1481407200
84,2016-12-10 23:00:00,1481410800
88,2016-12-11 00:00:00,1481414400
82,2016-12-11 01:00:00,1481418000
90,2016-12-11 02:00:00,1481421600
83,2016-12-11 03:00:00,1481425200
83,2016-12-11 04:00:00,1481428800
82,2016-12-11 05:00:00,1481432400
81,2016-12-11 06:00:00,1481436000
72,2016-12-11 07:00:00,1481439600
69,2016-12-11 08:00:00,1481443200
65,2016-12-11 09:00:00,1481446800
72,2016-12-11 10:00:00,1481450400
72,2016-12-11 11:00:00,1481454000
68,2016-12-11 12:00:00,1481457600
68,2016-12-11 13:00:00,1481461200
77,2016-12-11 14:00:00,1481464800
69,2016-12-11 15:00:00,1481468400
74,2016-12-11 16:00:00,1481472000
76,2016-12-11 17:00:00,1481475600
72,2016-12-11 18:00:00,1481479200
73,2016-12-11 19:00:00,1481482800
76,2016-12-11 20:00:00,1481486400
79,2016-12-11 21:00:00,1481490000
86,2016-12-11 22:00:00,1481493600
82,2016-12-11 23:00:00,1481497200
81,2016-12-12 00:00:00,1481500800
83,2016-12-12 01:00:00,1481504400
83,2016-12-12 02:00:00,1481508000
78,2016-12-12 03:00:00,1481511600
79,2016-12-12 04:00:00,1481515200
81,2016-12-12 05:00:00,1481518800
79,2016-12-12 06:00:00,1481522400
71,2016-12-12 07:00:00,1481526000
76,2016-12-12 08:00:00,1481529600
75,2016-12-12 09:00:00,1481533200
73,2016-12-12 10:00:00,1481536800
74,2016-12-12 11:00:00,1481540400
72,2016-12-12 12:00:00,1481544000
75,2016-12-12 13:00:00,1481547600
76,2016-12-12 14:00:00,1481551200
81,2016-12-12 15:00:00,1481554800
77,2016-12-12 16:00:00,1481558400
75,2016-12-12 17:00:00,1481562000
81,2016-12-12 18:00:00,1481565600
76,2016-12-12 19:00:00,1481569200
86,2016-12-12 20:00:00,1481572800
89,2016-12-12 21:00:00,1481576400
92,2016-12-12 22:00:00,1481580000
90,2016-12-12 23:00:00,1481583600
91,2016-12-13 00:00:00,1481587200
100,2016-12-13 01:00:00,1481590800
93,2016-12-13 02:00:00,1481594400
93,2016-12-13 03:00:00,1481598000
89,2016-12-13 04:00:00,1481601600
88,2016-12-13 05:00:00,1481605200
83,2016-12-13 06:00:00,1481608800
78,2016-12-13 07:00:00,1481612400
78,2016-12-13 08:00:00,1481616000
79,2016-12-13 09:00:00,1481619600
76,2016-12-13 10:00:00,1481623200
76,2016-12-13 11:00:00,1481626800
78,2016-12-13 12:00:00,1481630400
78,2016-12-13 13:00:00,1481634000
78,2016-12-13 14:00:00,1481637600
80,2016-12-13 15:00:00,1481641200
80,2016-12-13 16:00:00,1481644800
81,2016-12-13 17:00:00,1481648400
80,2016-12-13 18:00:00,1481652000
84,2016-12-13 19:00:00,1481655600
86,2016-12-13 20:00:00,1481659200
89,2016-12-13 21:00:00,1481662800
94,2016-12-13 22:00:00,1481666400
95,2016-12-13 23:00:00,1481670000
91,2016-12-14 00:00:00,1481673600
88,2016-12-14 00:00:00,1481673600
86,2016-12-14 01:00:00,1481677200
89,2016-12-14 02:00:00,1481680800
84,2016-12-14 03:00:00,1481684400
82,2016-12-14 04:00:00,1481688000
83,2016-12-14 05:00:00,1481691600
80,2016-12-14 06:00:00,1481695200
73,2016-12-14 07:00:00,1481698800
76,2016-12-14 08:00:00,1481702400
73,2016-12-14 09:00:00,1481706000
76,2016-12-14 10:00:00,1481709600
69,2016-12-14 11:00:00,1481713200
70,2016-12-14 12:00:00,1481716800
71,2016-12-14 13:00:00,1481720400
71,2016-12-14 14:00:00,1481724000
74,2016-12-14 15:00:00,1481727600
75,2016-12-14 16:00:00,1481731200
75,2016-12-14 17:00:00,1481734800
77,2016-12-14 18:00:00,1481738400
79,2016-12-14 19:00:00,1481742000
84,2016-12-14 20:00:00,1481745600
85,2016-12-14 21:00:00,1481749200
89,2016-12-14 22:00:00,1481752800
90,2016-12-14 23:00:00,1481756400
84,2016-12-15 00:00:00,1481760000
80,2016-12-15 01:00:00,1481763600
84,2016-12-15 02:00:00,1481767200
85,2016-12-15 03:00:00,1481770800
85,2016-12-15 04:00:00,1481774400
81,2016-12-15 05:00:00,1481778000
77,2016-12-15 06:00:00,1481781600
74,2016-12-15 07:00:00,1481785200
71,2016-12-15 08:00:00,1481788800
72,2016-12-15 09:00:00,1481792400
69,2016-12-15 10:00:00,1481796000
72,2016-12-15 11:00:00,1481799600
69,2016-12-15 12:00:00,1481803200
71,2016-12-15 13:00:00,1481806800
71,2016-12-15 14:00:00,1481810400
74,2016-12-15 15:00:00,1481814000
72,2016-12-15 16:00:00,1481817600
74,2016-12-15 17:00:00,1481821200
76,2016-12-15 18:00:00,1481824800
76,2016-12-15 19:00:00,1481828400
78,2016-12-15 20:00:00,1481832000
80,2016-12-15 21:00:00,1481835600
84,2016-12-15 22:00:00,1481839200
90,2016-12-15 23:00:00,1481842800
86,2016-12-16 00:00:00,1481846400
79,2016-12-16 01:00:00,1481850000
81,2016-12-16 02:00:00,1481853600
79,2016-12-16 03:00:00,1481857200
79,2016-12-16 04:00:00,1481860800
78,2016-12-16 05:00:00,1481864400
79,2016-12-16 06:00:00,1481868000
75,2016-12-16 07:00:00,1481871600
73,2016-12-16 08:00:00,1481875200
68,2016-12-16 09:00:00,1481878800
71,2016-12-16 10:00:00,1481882400
68,2016-12-16 11:00:00,1481886000
71,2016-12-16 12:00:00,1481889600
74,2016-12-16 13:00:00,1481893200
75,2016-12-16 14:00:00,1481896800
73,2016-12-16 15:00:00,1481900400
76,2016-12-16 16:00:00,1481904000
78,2016-12-16 17:00:00,1481907600
81,2016-12-16 18:00:00,1481911200
83,2016-12-16 19:00:00,1481914800
79,2016-12-16 20:00:00,1481918400
87,2016-12-16 21:00:00,1481922000
91,2016-12-16 22:00:00,1481925600
87,2016-12-16 23:00:00,1481929200
83,2016-12-17 00:00:00,1481932800
80,2016-12-17 01:00:00,1481936400
83,2016-12-17 02:00:00,1481940000
85,2016-12-17 03:00:00,1481943600
87,2016-12-17 04:00:00,1481947200
84,2016-12-17 05:00:00,1481950800
81,2016-12-17 06:00:00,1481954400
75,2016-12-17 07:00:00,1481958000
72,2016-12-17 08:00:00,1481961600
73,2016-12-17 09:00:00,1481965200
72,2016-12-17 10:00:00,1481968800
72,2016-12-17 11:00:00,1481972400
67,2016-12-17 12:00:00,1481976000
70,2016-12-17 13:00:00,1481979600
69,2016-12-17 14:00:00,1481983200
70,2016-12-17 15:00:00,1481986800
73,2016-12-17 16:00:00,1481990400
71,2016-12-17 17:00:00,1481994000
77,2016-12-17 18:00:00,1481997600
81,2016-12-17 19:00:00,1482001200
78,2016-12-17 20:00:00,1482004800
80,2016-12-17 21:00:00,1482008400
85,2016-12-17 22:00:00,1482012000
89,2016-12-17 23:00:00,1482015600
81,2016-12-18 00:00:00,1482019200
79,2016-12-18 01:00:00,1482022800
76,2016-12-18 02:00:00,1482026400
79,2016-12-18 03:00:00,1482030000
80,2016-12-18 04:00:00,1482033600
75,2016-12-18 05:00:00,1482037200
73,2016-12-18 06:00:00,1482040800
72,2016-12-18 07:00:00,1482044400
68,2016-12-18 08:00:00,1482048000
68,2016-12-18 09:00:00,1482051600
68,2016-12-18 10:00:00,1482055200
69,2016-12-18 11:00:00,1482058800
70,2016-12-18 12:00:00,1482062400
70,2016-12-18 13:00:00,1482066000
68,2016-12-18 14:00:00,1482069600
73,2016-12-18 15:00:00,1482073200
73,2016-12-18 16:00:00,1482076800
73,2016-12-18 17:00:00,1482080400
73,2016-12-18 18:00:00,1482084000
72,2016-12-18 19:00:00,1482087600
75,2016-12-18 20:00:00,1482091200
79,2016-12-18 21:00:00,1482094800
84,2016-12-18 22:00:00,1482098400
83,2016-12-18 23:00:00,1482102000
84,2016-12-19 00:00:00,1482105600
85,2016-12-19 01:00:00,1482109200
86,2016-12-19 02:00:00,1482112800
84,2016-12-19 03:00:00,1482116400
85,2016-12-19 04:00:00,1482120000
86,2016-12-19 05:00:00,1482123600
83,2016-12-19 06:00:00,1482127200
77,2016-12-19 07:00:00,1482130800
74,2016-12-19 08:00:00,1482134400
71,2016-12-19 09:00:00,1482138000
71,2016-12-19 10:00:00,1482141600
73,2016-12-19 11:00:00,1482145200
78,2016-12-19 12:00:00,1482148800
70,2016-12-19 13:00:00,1482152400
72,2016-12-19 14:00:00,1482156000
80,2016-12-19 15:00:00,1482159600
88,2016-12-19 16:00:00,1482163200
79,2016-12-19 17:00:00,1482166800
78,2016-12-19 18:00:00,1482170400
75,2016-12-19 19:00:00,1482174000
77,2016-12-19 20:00:00,1482177600
81,2016-12-19 21:00:00,1482181200
95,2016-12-19 22:00:00,1482184800
94,2016-12-19 23:00:00,1482188400
83,2016-12-20 00:00:00,1482192000
84,2016-12-20 01:00:00,1482195600
85,2016-12-20 02:00:00,1482199200
83,2016-12-20 03:00:00,1482202800
84,2016-12-20 04:00:00,1482206400
84,2016-12-20 05:00:00,1482210000
76,2016-12-20 06:00:00,1482213600
77,2016-12-20 07:00:00,1482217200
76,2016-12-20 08:00:00,1482220800
80,2016-12-20 09:00:00,1482224400
73,2016-12-20 10:00:00,1482228000
73,2016-12-20 11:00:00,1482231600
72,2016-12-20 12:00:00,1482235200
74,2016-12-20 13:00:00,1482238800
75,2016-12-20 14:00:00,1482242400
74,2016-12-20 15:00:00,1482246000
75,2016-12-20 16:00:00,1482249600
75,2016-12-20 17:00:00,1482253200
79,2016-12-20 18:00:00,1482256800
81,2016-12-20 19:00:00,1482260400
82,2016-12-20 20:00:00,1482264000
88,2016-12-20 21:00:00,1482267600
94,2016-12-20 22:00:00,1482271200
100,2016-12-20 23:00:00,1482274800
94,2016-12-21 00:00:00,1482278400
56,2016-12-21 00:00:00,1482278400
57,2016-12-21 01:00:00,1482282000
56,2016-12-21 02:00:00,1482285600
57,2016-12-21 03:00:00,1482289200
59,2016-12-21 04:00:00,1482292800
56,2016-12-21 05:00:00,1482296400
58,2016-12-21 06:00:00,1482300000
54,2016-12-21 07:00:00,1482303600
53,2016-12-21 08:00:00,1482307200
53,2016-12-21 09:00:00,1482310800
52,2016-12-21 10:00:00,1482314400
49,2016-12-21 11:00:00,1482318000
48,2016-12-21 12:00:00,1482321600
54,2016-12-21 13:00:00,1482325200
60,2016-12-21 14:00:00,1482328800
63,2016-12-21 15:00:00,1482332400
63,2016-12-21 16:00:00,1482336000
62,2016-12-21 17:00:00,1482339600
62,2016-12-21 18:00:00,1482343200
60,2016-12-21 19:00:00,1482346800
61,2016-12-21 20:00:00,1482350400
66,2016-12-21 21:00:00,1482354000
